Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Description,Food_Item_Clean,Protein_Density,Sugar_Density,Carb_Fat_Ratio,Sodium_Density,Fiber_Carb_Ratio,Cholesterol_Density
Scrambled Eggs (2 large),Protein/Dairy,180,12.0,2.0,14.0,0.0,1.0,180,370,Breakfast,250,2 large,Scrambled Eggs,0.06629834254143646,0.0055248618784530384,0.13333333333333333,0.994475138121547,0.0,2.044198895027624
Whole Wheat Toast (1 slice),Grain,80,4.0,14.0,1.0,2.0,2.0,140,0,Breakfast,0,1 slice,Whole Wheat Toast,0.04938271604938271,0.024691358024691357,7.0,1.728395061728395,0.13333333333333333,0.0
Coffee (black),Beverage,5,0.3,0.0,0.1,0.0,0.0,5,0,Breakfast,0,black,Coffee,0.049999999999999996,0.0,0.0,0.8333333333333334,0.0,0.0
Banana,Fruit,105,1.3,27.0,0.4,3.1,14.0,1,0,Breakfast,0,,Banana,0.012264150943396227,0.1320754716981132,19.28571428571429,0.009433962264150943,0.11071428571428572,0.0
Grilled Chicken Salad,Meal/Protein,350,30.0,10.0,20.0,5.0,4.0,400,80,Lunch,500,,Grilled Chicken Salad,0.08547008547008547,0.011396011396011397,0.47619047619047616,1.1396011396011396,0.45454545454545453,0.22792022792022792
Salmon (4oz grilled),Protein/Fish,230,25.0,0.0,14.0,0.0,0.0,60,60,Dinner,250,4oz grilled,Salmon,0.10822510822510822,0.0,0.0,0.2597402597402597,0.0,0.2597402597402597
Quinoa (1 cup cooked),Grain,222,8.0,39.0,3.6,5.0,1.0,13,0,Dinner,0,1 cup cooked,Quinoa,0.03587443946188341,0.004484304932735426,8.478260869565219,0.05829596412556054,0.125,0.0
Steamed Broccoli (1 cup),Vegetable,55,3.7,11.2,0.6,5.1,2.0,40,0,Dinner,0,1 cup,Steamed Broccoli,0.06607142857142857,0.03571428571428571,6.999999999999999,0.7142857142857143,0.4180327868852459,0.0
Oatmeal (1 cup cooked),Grain,160,6.0,28.0,3.0,4.0,1.0,2,0,Breakfast,250,1 cup cooked,Oatmeal,0.037267080745341616,0.006211180124223602,7.0,0.012422360248447204,0.13793103448275862,0.0
Blueberries (1/2 cup),Fruit,42,0.5,11.0,0.2,1.8,7.0,1,0,Breakfast,0,1/2 cup,Blueberries,0.011627906976744186,0.16279069767441862,9.166666666666668,0.023255813953488372,0.15,0.0
Turkey Sandwich (on wheat),Meal/Processed,340,22.0,34.0,12.0,5.0,6.0,850,50,Lunch,500,on wheat,Turkey Sandwich,0.06451612903225806,0.017595307917888565,2.6153846153846154,2.4926686217008798,0.14285714285714285,0.1466275659824047
Spaghetti Bolognese,Meal/Pasta,460,20.0,55.0,18.0,6.0,10.0,700,50,Dinner,250,,Spaghetti Bolognese,0.04338394793926247,0.021691973969631236,2.8947368421052633,1.5184381778741864,0.10714285714285714,0.10845986984815618
Side Salad (light dressing),Vegetable,70,2.0,8.0,4.0,3.0,3.0,150,0,Dinner,0,light dressing,Side Salad,0.028169014084507043,0.04225352112676056,1.6,2.112676056338028,0.3333333333333333,0.0
Cereal (Frosted Flakes 1 cup),Grain/Processed,130,2.0,31.0,0.0,1.0,11.0,190,0,Breakfast,0,Frosted Flakes 1 cup,Cereal,0.015267175572519083,0.08396946564885496,31.0,1.450381679389313,0.03125,0.0
"Milk (2%, 1 cup)",Dairy,122,8.0,12.0,5.0,0.0,12.0,100,20,Breakfast,0,"2%, 1 cup",Milk,0.06504065040650407,0.0975609756097561,2.0,0.8130081300813008,0.0,0.16260162601626016
Lentil Soup (1 can),Meal/Legume,230,15.0,35.0,3.0,12.0,6.0,650,0,Lunch,250,1 can,Lentil Soup,0.06493506493506493,0.025974025974025976,8.75,2.813852813852814,0.3333333333333333,0.0
White Rice (1 cup cooked),Grain,204,4.2,44.5,0.4,0.6,0.1,2,0,Dinner,0,1 cup cooked,White Rice,0.02048780487804878,0.00048780487804878054,31.78571428571429,0.00975609756097561,0.013186813186813187,0.0
Tofu Stir-fry,Meal/Vegetarian,400,18.0,30.0,22.0,7.0,9.0,500,0,Dinner,250,,Tofu Stir-fry,0.04488778054862843,0.022443890274314215,1.3043478260869565,1.2468827930174564,0.22580645161290322,0.0
Bagel (plain),Grain,270,11.0,55.0,1.5,2.0,5.0,430,0,Breakfast,250,plain,Bagel,0.04059040590405904,0.01845018450184502,22.0,1.5867158671586716,0.03571428571428571,0.0
Cream Cheese (2 tbsp),Dairy,100,2.0,2.0,10.0,0.0,1.0,90,30,Breakfast,0,2 tbsp,Cream Cheese,0.019801980198019802,0.009900990099009901,0.18181818181818182,0.8910891089108911,0.0,0.297029702970297
